Area name,Description,Name,Longitude,Lattitude,Girth in cms.,Height in feet,Canopy diameter in meter,Age(aproximately),Flower,Fruit,Pods,Nest,Hole in the bark,Diseased,Heavily lopped,If you find nails,Tree guard choking mention,Healthy,OS/T/C/CS,"A=nillB=2 feetc=2-4 feetD=4-6 feetE= 6 feet above",Grow on wall,Grow on  Drainage,other,Regarding Society name,Bunch of trees or other,Geotagged Tree_in_focus photograph,Panorama of trees photograph,trees normal photograph
Ghole Road,66,Gulmohar,73.847,18.523306,190,40,,30,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,A,NO,NO,NO,NO,NO,YES,,Gho_066_20130419_115331.jpg
Ghole Road,67,Putravanti,73.846832,18.523314,200,50,,32,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,Gho_067_20130419_115355.jpg
Ghole Road,68,Chendu Phali,73.846764,18.523384,240,60,,37,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,CEMENT,A,NO,NO,NO,NO,NO,YES,,Gho_068_20130419_115423.jpg
Ghole Road,69,Chendu Phali,73.84668,18.523417,340,60,,40,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,CEMENT,A,NO,NO,NO,NO,NO,YES,,Gho_069_20130419_115544.jpg
Ghole Road,70,Putravanti,73.846756,18.523361,17,10,,8,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,CEMENT,A,NO,NO,NO,NO,NO,YES,,Gho_070_20130419_115650.jpg
Ghole Road,71,Chandan,73.846756,18.523315,27,20,,16,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,CEMENT,A,NO,NO,NO,NO,NO,YES,,Gho_071_20130419_115706.jpg
Ghole Road,72,Royal Palm,73.846741,18.523382,190,40,,27,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,Gho_072_20130419_115713.jpg
Ghole Road,73,Aawla,73.846741,18.523382,34,20,,15,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,Gho_073_20130419_115812.jpg
Ghole Road,74,Ramphal,73.846848,18.523333,29,15,,16,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,A,NO,NO,NO,NO,NO,YES,,Gho_074_20130419_115915.jpg
Ghole Road,75,Jambhul,73.846848,18.523333,17,20,,10,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,Gho_075_20130419_115924.jpg
Ghole Road,76,Umbar,73.846848,18.523333,230,50,,37,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,A,NO,NO,NO,NO,NO,YES,,Gho_076_20130419_115943.jpg
Ghole Road,77,Coconut,73.846786,18.523249,140,60,,30,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,A,NO,NO,NO,NO,NO,YES,,Gho_077_20130419_115957.jpg
Ghole Road,78,Peru,73.846771,18.523218,12,10,,7,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,A,NO,NO,NO,NO,NO,YES,,Gho_078_20130419_120022.jpg
Ghole Road,79,Mango,73.846725,18.523199,170,50,,30,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,A,NO,NO,NO,NO,NO,YES,,Gho_079_20130419_120036.jpg
Ghole Road,80,Coconut,73.846725,18.523199,70,12,,10,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,A,NO,NO,NO,NO,NO,YES,,Gho_080_20130419_120047.jpg
Ghole Road,81,Bel,73.846725,18.523199,12,7,,8,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,A,NO,NO,NO,NO,NO,YES,,Gho_081_20130419_120135.jpg
Ghole Road,82,Chafa,73.84668,18.52319,27,15,,10,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,A,NO,NO,NO,NO,NO,YES,,Gho_082_20130419_120149.jpg
Ghole Road,83,Bel,73.84668,18.52319,30,15,,14,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,A,NO,NO,NO,NO,NO,YES,,Gho_083_20130419_120305.jpg
Ghole Road,84,Bitti,73.846565,18.523224,27,20,,15,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,Gho_084_20130419_120426.jpg
Ghole Road,85,Kadunimb,73.846558,18.523268,130,20,,30,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,A,NO,NO,NO,NO,NO,YES,,Gho_085_20130419_120504.jpg
Ghole Road,86,Putravanti,73.846519,18.523294,34,20,,10,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,A,NO,NO,NO,NO,NO,YES,,Gho_086_20130419_120520.jpg
Ghole Road,87,Putravanti,73.846519,18.523294,34,20,,10,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,A,NO,NO,NO,NO,NO,YES,,Gho_087_20130419_120534.jpg
Ghole Road,88,Putravanti,73.846519,18.523294,60,30,,17,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,A,NO,NO,NO,NO,NO,YES,,Gho_088_20130419_120543.jpg
Ghole Road,89,Putravanti,73.846489,18.523331,70,30,,17,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,A,NO,NO,NO,NO,NO,YES,,Gho_089_20130419_120557.jpg
Ghole Road,90,Apta,73.846558,18.52338,12,10,,8,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,A,NO,NO,NO,NO,NO,YES,,Gho_090_20130419_120753.jpg
Ghole Road,91,Apta,73.846558,18.52338,17,10,,9,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,A,NO,NO,NO,NO,NO,YES,,Gho_091_20130419_120802.jpg
Ghole Road,92,Apta,73.846558,18.52338,17,10,,9,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,Gho_092_20130419_120811.jpg
Ghole Road,93,Putravanti,73.84655,18.523388,20,12,,10,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,Gho_093_20130419_120834.jpg
Ghole Road,94,Putravanti,73.84655,18.523388,10,10,,8,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,A,NO,NO,NO,NO,NO,YES,,Gho_094_20130419_120859.jpg
Ghole Road,95,Putravanti,73.84655,18.523388,10,8,,7,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,A,NO,NO,NO,NO,NO,YES,,Gho_095_20130419_120906.jpg
Ghole Road,96,Putravanti,73.84655,18.523388,27,20,,10,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,A,NO,NO,NO,NO,NO,YES,,Gho_096_20130419_120938.jpg
Ghole Road,97,Putravanti,73.846573,18.52343,14,16,,10,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,A,NO,NO,NO,NO,NO,YES,,Gho_097_20130419_121024.jpg
Ghole Road,98,Putravanti,73.846573,18.52343,14,10,,10,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,A,NO,NO,NO,NO,NO,YES,,Gho_098_20130419_121029.jpg
Ghole Road,99,Putravanti,73.846619,18.523415,20,17,,12,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,A,NO,NO,NO,NO,NO,YES,,Gho_099_20130419_121044.jpg
Ghole Road,100,Ashok,73.846642,18.523369,30,17,,10,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,A,NO,NO,NO,NO,NO,YES,,Gho_100_20130419_121137.jpg
Ghole Road,101,Karanj,73.846687,18.523367,190,40,,30,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,A,NO,NO,NO,NO,NO,YES,,Gho_101_20130419_135926.jpg
Ghole Road,102,Putravanti,73.846626,18.523373,12,15,,9,YES,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,Gho_102_20130419_140013.jpg
Ghole Road,103,Ashok,73.846619,18.523245,27,18,,15,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,CEMENT,A,NO,NO,NO,NO,NO,YES,,Gho_103_20130419_140318.jpg
Ghole Road,104,Mango,73.846642,18.523136,10,27,,22,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,A,NO,NO,NO,NO,NO,YES,,Gho_104_20130419_140412.jpg
Ghole Road,105,Chafa,73.846642,18.523136,90,27,,15,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,A,NO,NO,NO,NO,NO,YES,,Gho_105_20130419_140436.jpg
Ghole Road,106,Fish tail Palm,73.846672,18.5231,60,20,,12,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,Gho_106_20130419_140503.jpg
Ghole Road,107,Royal Palm,73.846672,18.5231,270,27,,20,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,A,NO,NO,NO,NO,NO,YES,,Gho_107_20130419_140519.jpg
Ghole Road,108,Aawla,73.846695,18.523134,70,20,,15,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,Gho_108_20130419_140538.jpg
Ghole Road,109,Chikkoo,73.846703,18.523085,110,40,,22,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,Gho_109_20130419_140558.jpg
Ghole Road,110,Mango,73.846649,18.523006,90,20,,17,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,Gho_110_20130419_140632.jpg
Ghole Road,111,Vad,73.846596,18.523005,10,12,,8,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,Gho_111_20130419_140655.jpg
Ghole Road,112,Parijatak,73.846436,18.523018,30,15,,10,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,A,NO,NO,NO,NO,NO,YES,,Gho_112_20130419_140750.jpg
Ghole Road,113,Mango,73.846344,18.523031,190,40,,34,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,Gho_113_20130419_140819.jpg
Ghole Road,114,Ashok,73.846413,18.523092,14,20,,9,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,Gho_114_20130419_140854.jpg
Ghole Road,115,Mango,73.846275,18.522919,60,20,,15,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,A,NO,NO,NO,NO,NO,YES,,Gho_115_20130419_141200.jpg
Ghole Road,116,Mango,73.846245,18.522886,90,40,,28,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,Gho_116_20130419_141213.jpg
Ghole Road,117,Bel,73.846359,18.522787,90,35,,17,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,CEMENT,A,NO,NO,NO,NO,NO,YES,,Gho_117_20130419_141252.jpg
Ghole Road,118,Son chafa,73.846634,18.522909,90,40,,20,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,A,NO,NO,NO,NO,NO,YES,,Gho_118_20130419_141342.jpg
Ghole Road,119,Ashok,73.846611,18.522732,190,40,,30,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,A,NO,NO,NO,NO,NO,YES,,Gho_119_20130419_141524.jpg
Ghole Road,120,Kavati chafa,73.846649,18.522785,12,15,,9,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,A,NO,NO,NO,NO,NO,YES,,Gho_120_20130419_141610.jpg
Ghole Road,121,Badam,73.846687,18.522875,130,40,,27,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,A,YES,NO,NO,NO,NO,YES,,Gho_121_20130419_141715.jpg
Ghole Road,122,Xmas Tree,73.846786,18.52284,10,15,,9,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,Gho_122_20130419_141801.jpg
Ghole Road,123,Coconut,73.846733,18.522894,140,70,,30,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,Gho_123_20130419_141820.jpg
Ghole Road,124,Mango,73.846687,18.522902,160,70,,34,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,Gho_124_20130419_141838.jpg
Ghole Road,125,Cherry,73.846809,18.522947,34,20,,9,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,A,NO,NO,NO,NO,NO,YES,,Gho_125_20130419_141933.jpg
Ghole Road,126,Aawla,73.846809,18.522947,60,30,,20,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,A,NO,NO,NO,NO,NO,YES,,Gho_126_20130419_142145.jpg
Ghole Road,127,Coconut,73.846832,18.522905,140,70,,30,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,A,NO,NO,NO,NO,NO,YES,,Gho_127_20130419_142158.jpg
Ghole Road,128,Son chafa,73.846848,18.522858,160,40,,40,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,A,NO,NO,NO,NO,NO,YES,,Gho_128_20130419_142210.jpg
Ghole Road,129,Supari,73.84684,18.522787,20,40,,19,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,A,NO,NO,NO,NO,NO,YES,,Gho_129_20130419_142347.jpg
Ghole Road,130,Chikkoo,73.846802,18.522757,10,10,,7,NO,NO,NO,NO,NO,YES,NO,NO,NO,YES,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,Gho_130_20130419_142449.jpg
Ghole Road,131,Parijatak,73.846848,18.522751,40,22,,10,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,A,NO,NO,NO,NO,NO,YES,,Gho_131_20130419_142506.jpg
Ghole Road,132,Ashok,73.846848,18.522684,190,40,,34,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,A,NO,NO,NO,NO,NO,YES,,Gho_132_20130419_142515.jpg
Ghole Road,133,Morpankhi,73.846802,18.522688,40,20,,17,NO,NO,NO,NO,NO,YES,NO,NO,NO,YES,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,Gho_133_20130419_142541.jpg
Ghole Road,134,Coconut,73.846924,18.522606,120,70,,30,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,Gho_134_20130419_142800.jpg
Ghole Road,135,Lemon,73.847,18.522638,10,15,,9,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,Gho_135_20130419_142924.jpg
Ghole Road,136,Fish tail Palm,73.847122,18.522738,24,15,,10,NO,NO,NO,NO,NO,NO,NO,YES,NO,YES,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,Gho_136_20130419_142958.jpg
Ghole Road,137,Coconut,73.847076,18.522806,130,70,,30,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,Gho_137_20130419_143029.jpg
Ghole Road,138,Son chafa,73.846939,18.522854,70,40,,26,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,A,NO,NO,NO,NO,NO,YES,,Gho_138_20130419_143115.jpg
Ghole Road,139,Coconut,73.846992,18.522671,190,70,,30,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,A,NO,NO,NO,NO,NO,YES,,Gho_139_20130419_143434.jpg
Ghole Road,140,Phanas,73.84697,18.522734,170,10,,8,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,A,NO,NO,NO,NO,NO,YES,,Gho_140_20130419_143503.jpg
Ghole Road,141,Coconut,73.84697,18.522758,160,70,,30,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,A,NO,NO,NO,NO,NO,YES,,Gho_141_20130419_143523.jpg
Ghole Road,142,Peru,73.84697,18.522758,24,10,,8,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,A,NO,NO,NO,NO,NO,YES,,Gho_142_20130419_143544.jpg
Ghole Road,143,Badam,73.84697,18.522758,26,20,,17,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,A,NO,NO,NO,NO,NO,YES,,Gho_143_20130419_143603.jpg
Ghole Road,144,Mango,73.84716,18.5228,130,60,,30,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,A,NO,NO,NO,NO,NO,YES,,Gho_144_20130419_143651.jpg
Ghole Road,145,Coconut,73.847252,18.522772,120,70,,30,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,A,NO,NO,NO,NO,NO,YES,,Gho_145_20130419_143727.jpg
Ghole Road,146,Bottle Palm,73.847244,18.522772,190,60,,27,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,Gho_146_20130419_143757.jpg
Ghole Road,147,Phanas,73.847198,18.522694,100,40,,25,NO,NO,NO,NO,NO,YES,NO,NO,NO,YES,OPEN SOIL,A,NO,NO,NO,NO,NO,YES,,Gho_147_20130419_143822.jpg
Ghole Road,148,Lemon,73.847198,18.522694,80,25,,10,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,A,NO,NO,NO,NO,NO,YES,,Gho_148_20130419_143850.jpg
Ghole Road,149,Bitti,73.847198,18.522694,50,15,,9,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,A,NO,NO,NO,NO,NO,YES,,Gho_149_20130419_143915.jpg
Ghole Road,150,Chafa,73.847168,18.522558,25,10,,9,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,A,NO,NO,NO,NO,NO,YES,,Gho_150_20130419_144007.jpg
Ghole Road,151,Silver Oak,73.847115,18.522537,70,15,,25,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,A,NO,NO,NO,NO,NO,YES,,Gho_151_20130419_144211.jpg
Ghole Road,152,Bottle Palm,73.847061,18.522453,60,30,,15,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,A,NO,NO,NO,NO,NO,YES,,Gho_152_20130419_144330.jpg
Ghole Road,153,Son chafa,73.847061,18.522453,90,50,,20,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,Gho_153_20130419_144417.jpg
Ghole Road,154,Coconut,73.847237,18.522554,120,90,,35,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,Gho_154_20130419_144716.jpg
Ghole Road,155,Coconut,73.847282,18.52249,125,80,,30,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,Gho_155_20130419_144732.jpg
Ghole Road,156,Mango,73.847282,18.522718,60,20,,15,NO,YES,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,Gho_156_20130419_144856.jpg
Ghole Road,157,Coconut,73.847321,18.522686,120,70,,20,NO,YES,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,Gho_157_20130419_144922.jpg
Ghole Road,158,Subabhul,73.847267,18.522453,95,35,,15,NO,YES,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,Gho_158_20130419_145053.jpg
Ghole Road,159,Rain Tree,73.847664,18.522318,600,100,,40,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,Gho_159_20130419_145739.jpg
Ghole Road,160,Fish tail Palm,73.847656,18.522367,70,15,,9,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,Gho_160_201304`19_145800.jpg
Ghole Road,161,Forum,73.847687,18.522419,45,15,,8,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,Gho_161_20130419_145936.jpg
Ghole Road,162,Kadunimb,73.847687,18.522419,170,80,,35,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,Gho_162_20130419_145960.jpg
Ghole Road,163,Forum,73.847763,18.522564,90,30,,15,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,Gho_163_20130419_145959.jpg
Rasshala,1,Ashok,73.837135,18.511433,421,27,,17,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,CEMENT,A,NO,NO,NO,NO,NO,YES,,Ras_001_20130418_103558.jpg
Rasshala,2,Ashok,73.837135,18.511433,60,40,,20,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,CEMENT,B,NO,NO,NO,NO,NO,YES,,Ras_002_20130418_103624.jpg
Rasshala,3,Ashok,73.837128,18.511385,68,30,,17,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,A,NO,NO,NO,NO,NO,YES,,Ras_003_20130418_103648.jpg
Rasshala,4,Ashok,73.837128,18.511385,70,50,,22,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,CEMENT,B,YES,NO,NO,NO,NO,YES,,Ras_004_20130418_103713.jpg
Rasshala,5,Ashok,73.837128,18.511385,84,30,,20,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,A,NO,NO,NO,NO,NO,YES,,Ras_005_20130418_103747.jpg
Rasshala,6,Ashok,73.837273,18.51141,105,30,,25,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,CEMENT,B,YES,NO,NO,NO,NO,YES,,Ras_006_20130418_103827.jpg
Rasshala,7,Mango,73.837326,18.511404,135,60,,30,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,CEMENT,A,NO,NO,NO,NO,NO,YES,,Ras_007_20130418_103847.jpg
Rasshala,8,Ramphal,73.837372,18.511414,80,30,,12,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,YES,NO,NO,NO,NO,YES,,Ras_008_20130418_103909.jpg
Rasshala,9,Ashok,73.837318,18.511395,90,40,,20,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,A,NO,NO,NO,NO,NO,YES,,Ras_009_20130418_104009.jpg
Rasshala,10,Mango,73.83741,18.511389,250,50,,25,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,CEMENT,B,YES,NO,NO,NO,NO,YES,,Ras_010_20130418_104156.jpg
Rasshala,11,Chikkoo,73.837456,18.5114,68,20,,15,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,A,NO,NO,NO,NO,NO,YES,,Ras_011_20130418_104211.jpg
Rasshala,12,Mango,73.83744,18.511265,170,60,,25,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,CEMENT,B,NO,NO,NO,NO,NO,YES,,Ras_012_20130418_104334.jpg
Rasshala,13,Mango,73.837471,18.51123,157,40,,30,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,CEMENT,A,NO,NO,NO,NO,NO,YES,,Ras_013_20130418_104443.jpg
Rasshala,14,Ashok,73.837471,18.51123,30,20,,10,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,CEMENT,B,NO,NO,NO,NO,NO,YES,,Ras_014_20130418_104457.jpg
Rasshala,15,Ashok,73.837502,18.511192,31,20,,15,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,A,NO,NO,NO,NO,NO,YES,,Ras_015_20130418_104509.jpg
Rasshala,16,Ashok,73.837502,18.511143,50,40,,12,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,YES,NO,NO,NO,NO,YES,,Ras_016_20130418_104529.jpg
Rasshala,17,Mango,73.837502,18.511143,200,40,,35,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,CEMENT,A,NO,NO,NO,NO,NO,YES,,Ras_017_20130418_104545.jpg
Rasshala,18,Chinch,73.837601,18.511049,75,20,,26,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,A,NO,NO,NO,NO,NO,YES,,Ras_018_20130418_104604.jpg
Rasshala,19,Moh,73.837639,18.511192,30,20,,15,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,A,NO,NO,NO,NO,NO,YES,,Ras_019_20130418_104705.jpg
Rasshala,20,Ramphal,73.8377,18.511257,55,25,,20,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,C,NO,NO,NO,NO,NO,YES,,Ras_020_20130418_104756.jpg
Rasshala,21,Umbar,73.8377,18.511257,358,60,,40,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,A,NO,NO,NO,NO,NO,YES,,Ras_021_20130418_104816.jpg
Rasshala,22,Ashok,73.8377,18.511257,25,30,,15,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,COMPACT SOIL,D,NO,NO,NO,NO,NO,YES,,Ras_022_20130418_104830.jpg
Rasshala,23,Badam,73.837723,18.511217,22,10,,10,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,A,NO,NO,NO,NO,NO,YES,,Ras_023_20130418_104848.jpg
Rasshala,24,Coconut,73.837723,18.511217,60,15,,12,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,COMPACT SOIL,B,YES,NO,NO,NO,NO,YES,,Ras_024_20130418_104910.jpg
Rasshala,25,Waval,73.837776,18.511225,29,15,,10,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,CEMENT,A,YES,NO,NO,NO,NO,YES,,Ras_025_20130418_105013.jpg
Rasshala,26,Umbar,73.83783,18.511202,70,25,,15,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,YES,NO,NO,NO,NO,YES,,Ras_026_20130418_105126.jpg
Rasshala,27,Peru,73.837868,18.511169,29,15,,15,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,Ras_027_20130418_105208.jpg
Rasshala,28,Umbar,73.83786,18.511122,72,40,,20,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,COMPACT SOIL,B,YES,NO,NO,NO,NO,YES,,Ras_028_20130418_105306.jpg
Rasshala,29,Subabhul,73.83786,18.511122,77,30,,24,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,CEMENT,A,YES,NO,NO,NO,NO,YES,,Ras_029_20130418_105331.jpg
